,Unnamed: 0.1,Unnamed: 0,Rank,Album,Artist,Editor,Year,Week,Tags
14048,14048,14048,49,hyperdrama,JUSTICE,BECAUSE MUSIC,2024,21,2024 electro french electronic dance
14049,14049,14049,50,telegram 2,WERENOI,BELIEVE / PLR MUSIC,2024,21,Unknown
14050,14050,14050,1,imad,THEODORT,BUDOKAI / ERRRO,2024,22,Unknown
14051,14051,14051,2,hit me hard and soft,BILLIE EILISH,POLYDOR / UNIVERSAL MUSIC,2024,22,aoty 2024 pop art pop pop rock
14052,14052,14052,3,recommence-moi,SANTA,999 PRODUCTIONS / PARLOPHONE,2024,22,Unknown
14053,14053,14053,4,clancy,TWENTY ONE PILOTS,WEA / ATLANTIC RECORDS,2024,22,2024 trip-hop alt-pop rock alternative
14054,14054,14054,5,essentiels,SLIMANE,CAPITOL MUSIC FRANCE / CAPITOL,2024,22,albums 2024
14055,14055,14055,6,the tortured poets department,TAYLOR SWIFT,POLYDOR / UNIVERSAL MUSIC,2024,22,pop aoty best of 2024 2024 taylor swift
14056,14056,14056,7,blue electric light,LENNY KRAVITZ,BMG RIGHTS MANAGEMENT,2024,22,2024 funk rock funk rock prince
14057,14057,14057,8,chambre 140 (part.3),PLK,PANENKA MUSIC,2024,22,Unknown
14058,14058,14058,9,pyramide,WERENOI,BELIEVE / PLR MUSIC,2024,22,albums n-a pop french 2019
14059,14059,14059,10,radical optimism,DUA LIPA,WEA / WARNER RECORDS,2024,22,2024 pop disco dance-pop house
14060,14060,14060,11,la symphonie des éclairs,ZAHO DE SAGAZAN,VIRGIN MUSIC FRANCE / DISPARATE,2024,22,french synthpop albums french pop 3
14061,14061,14061,12,étincelle,WAXX,BELIEVE / VF MUSIQUES – TÔT OU TARD,2024,22,Unknown
14062,14062,14062,13,heritage,"DADJU,TAYC",BELIEVE / AMATERASU PROD / GOOD MOOD PUBLISHING / H24,2024,22,Unknown
14063,14063,14063,14,"right place, wrong person",RM,POLYDOR / UNIVERSAL MUSIC,2024,22,kpop 2024 rap hip-hop k-pop
14064,14064,14064,15,décennie,JUL,BELIEVE / D'OR ET DE PLATINE,2024,22,rap hip-hop french
14065,14065,14065,16,la melo est gangx,GAZO X TIAKOLA,BSB PROD / M3LO WORLD / WATI B,2024,22,Unknown
14066,14066,14066,17,fireworks & rollerblades,BENSON BOONE,WEA / WARNER RECORDS,2024,22,pop rock power pop aoty 2024
14067,14067,14067,18,carré,WERENOI,BELIEVE / PLR MUSIC / PGP RECORDS,2024,22,Unknown
14068,14068,14068,19,pygmalion,VACRA,CARTHAGE MUSIC / CARTHAGE MUSIC / ARAI MUSIC,2024,22,Unknown
14069,14069,14069,20,la route est longue,JUL,BELIEVE / D'OR ET DE PLATINE,2024,22,rap hip-hop french
14070,14070,14070,21,tsar noir,OSIRUS JACK,BELIEVE / OV RECORD,2024,22,Unknown
14071,14071,14071,22,rush!,MÅNESKIN,RCA GROUP,2024,22,2023 rock glam rock alternative rock pop rock
14072,14072,14072,23,ad vitam æternam,BOOBA,CAPITOL MUSIC FRANCE / TALLAC RECORDS,2024,22,Unknown
14073,14073,14073,24,papercuts - singles collection 2000-2023 (1cd),LINKIN PARK,CATALOGUE MARKETING CLASSIQUE / WARNER RECORDS,2024,22,Unknown
14074,14074,14074,25,à 2 à 3,VIANNEY,BELIEVE / TÔT OU TARD,2024,22,Unknown
14075,14075,14075,26,mélo,TIAKOLA,WATI-B,2024,22,Unknown
14076,14076,14076,27,"100 ans, 100 chansons",CHARLES AZNAVOUR,LABEL PANTHEON / BARCLAY,2024,22,Unknown
14077,14077,14077,28,ni,NINHO,REC. 118 / JEFE PRODUCTIONS,2024,22,Unknown
14078,14078,14078,29,kmt,GAZO,BSB PROD,2024,22,Unknown
14079,14079,14079,30,cowboy carter,BEYONCÉ,COLUMBIA / PARKWOOD ENTERTAINMENT/COLUMBIA,2024,22,2024 country aoty folk americana
14080,14080,14080,31,depuis le temps,BOUSS,BELIEVE / LE GRAND CARRÉ / LEVEL UP MUSIC,2024,22,Unknown
14081,14081,14081,32,sur le chemin,UZI,BELIEVE / RPB MUSIC,2024,22,Unknown
14082,14082,14082,33,1989 (taylor's version),TAYLOR SWIFT,POLYDOR / UNIVERSAL MUSIC,2024,22,pop synthpop electropop dream pop better than original
14083,14083,14083,34,i've tried everything but therapy part.1,TEDDY SWIMS,WEA / WARNER RECORDS,2024,22,Unknown
14084,14084,14084,35,saudade,GREEN MONTANA,CAPITOL MUSIC FRANCE / CAPITOL,2024,22,Unknown
14085,14085,14085,36,telegram,WERENOI,BELIEVE / PLR MUSIC / PGP RECORDS,2024,22,Unknown
14086,14086,14086,37,darvaza,TIMAL,CAPITOL MUSIC FRANCE / ARGENTIC MUSIC / CALIENTE RECO,2024,22,Unknown
14087,14087,14087,38,eternal sunshine,ARIANA GRANDE,POLYDOR / UNIVERSAL MUSIC,2024,22,2024 best of 2024 pop rnb eternal sunshine
14088,14088,14088,39,2bis,FLORENT PAGNY,CAPITOL MUSIC FRANCE / CAPITOL,2024,22,Unknown
14089,14089,14089,40,sincerement,HAMZA,JUST WOKE UP / ADA FRANCE,2024,22,Unknown
14090,14090,14090,41,liens du 100,SDM,CAPITOL MUSIC FRANCE / CAPITOL,2024,22,Unknown
14091,14091,14091,42,jefe,NINHO,REC. 118 / MAL LUNE MUSIC,2024,22,hip-hop french rap trap ni
14092,14092,14092,43,page blanche,EVA,CARTHAGE MUSIC / AYVI PRODUCTION,2024,22,Unknown
14093,14093,14093,44,mercury - act 1,IMAGINE DRAGONS,POLYDOR / INTERSCOPE RECORDS,2024,22,2021 groovy instrumental rock indie rock
14094,14094,14094,45,johnny hallyday symphonique,JOHNNY HALLYDAY,LABEL PANTHEON / FONTANA,2024,22,Unknown
14095,14095,14095,46,prime,FRANGLISH,CAPITOL MUSIC FRANCE / CAPITOL,2024,22,Unknown
14096,14096,14096,47,orgy of the damned,SLASH,BERTUS FRANCE,2024,22,blues rock
14097,14097,14097,48,les dernières volontés de mozart (symphony),GIMS,BELIEVE / PLAY TWO,2024,22,Unknown
14098,14098,14098,49,civilisation,ORELSAN,3EME BUREAU,2024,22,rap fr variete francaise rap french sad
14099,14099,14099,50,utopia,TRAVIS SCOTT,EPIC / CACTUS JACK/EPIC,2024,22,experimental hip hop alternative rnb cloud rap neo-psychedelia southern hip hop
14100,14100,14100,1,jvlivs prequel : giulio,SCH,MAISON BARON ROUGE / WMF,2024,23,french hip hop trap
14101,14101,14101,2,malcom,ZED,BELIEVE / LDS PRODUCTION,2024,23,Unknown
14102,14102,14102,3,dlpda,RK,BELIEVE / LES RESCAPÉS,2024,23,Unknown
14103,14103,14103,4,golden hour : part. 1 (golden hour version),ATEEZ,MODULOR / KQ / HELLO82,2024,23,Unknown
14104,14104,14104,5,hit me hard and soft,BILLIE EILISH,POLYDOR / UNIVERSAL MUSIC,2024,23,aoty 2024 pop art pop pop rock
14105,14105,14105,6,essentiels,SLIMANE,CAPITOL MUSIC FRANCE / CAPITOL,2024,23,albums 2024
14106,14106,14106,7,recommence-moi,SANTA,999 PRODUCTIONS / PARLOPHONE,2024,23,Unknown
14107,14107,14107,8,the tortured poets department,TAYLOR SWIFT,POLYDOR / UNIVERSAL MUSIC,2024,23,pop aoty best of 2024 2024 taylor swift
14108,14108,14108,9,chambre 140 (part.3),PLK,PANENKA MUSIC,2024,23,Unknown
14109,14109,14109,10,pyramide,WERENOI,BELIEVE / PLR MUSIC,2024,23,albums n-a pop french 2019
14110,14110,14110,11,la pluie,HUGO TSR,DEMAIN,2024,23,Unknown
14111,14111,14111,12,radical optimism,DUA LIPA,WEA / WARNER RECORDS,2024,23,2024 pop disco dance-pop house
14112,14112,14112,13,imad,THEODORT,BUDOKAI / ERRRO,2024,23,Unknown
14113,14113,14113,14,la symphonie des éclairs,ZAHO DE SAGAZAN,VIRGIN MUSIC FRANCE / DISPARATE,2024,23,french synthpop albums french pop 3
14114,14114,14114,15,heritage,"DADJU,TAYC",BELIEVE / AMATERASU PROD / GOOD MOOD PUBLISHING / H24,2024,23,Unknown
14115,14115,14115,16,décennie,JUL,BELIEVE / D'OR ET DE PLATINE,2024,23,rap hip-hop french
14116,14116,14116,17,fireworks & rollerblades,BENSON BOONE,WEA / WARNER RECORDS,2024,23,pop rock power pop aoty 2024
14117,14117,14117,18,papercuts - singles collection 2000-2023 (1cd),LINKIN PARK,CATALOGUE MARKETING CLASSIQUE / WARNER RECORDS,2024,23,Unknown
14118,14118,14118,19,la melo est gangx,GAZO X TIAKOLA,BSB PROD / M3LO WORLD / WATI B,2024,23,Unknown
14119,14119,14119,20,blue electric light,LENNY KRAVITZ,BMG RIGHTS MANAGEMENT,2024,23,2024 funk rock funk rock prince
14120,14120,14120,21,la route est longue,JUL,BELIEVE / D'OR ET DE PLATINE,2024,23,rap hip-hop french
14121,14121,14121,22,la vie du triple og,MAC TYER,MUSIC EXPLOSIVE,2024,23,Unknown
14122,14122,14122,23,carré,WERENOI,BELIEVE / PLR MUSIC / PGP RECORDS,2024,23,Unknown
14123,14123,14123,24,moi c'est jeck,JECK,DR / PLAY TWO,2024,23,Unknown
14124,14124,14124,25,pygmalion,VACRA,CARTHAGE MUSIC / CARTHAGE MUSIC / ARAI MUSIC,2024,23,Unknown
14125,14125,14125,26,rush!,MÅNESKIN,RCA GROUP,2024,23,2023 rock glam rock alternative rock pop rock
14126,14126,14126,27,1989 (taylor's version),TAYLOR SWIFT,POLYDOR / UNIVERSAL MUSIC,2024,23,pop synthpop electropop dream pop better than original
14127,14127,14127,28,ad vitam æternam,BOOBA,CAPITOL MUSIC FRANCE / TALLAC RECORDS,2024,23,Unknown
14128,14128,14128,29,mélo,TIAKOLA,WATI-B,2024,23,Unknown
14129,14129,14129,30,à 2 à 3,VIANNEY,BELIEVE / TÔT OU TARD,2024,23,Unknown
14130,14130,14130,31,kmt,GAZO,BSB PROD,2024,23,Unknown
14131,14131,14131,32,ni,NINHO,REC. 118 / JEFE PRODUCTIONS,2024,23,Unknown
14132,14132,14132,33,cowboy carter,BEYONCÉ,COLUMBIA / PARKWOOD ENTERTAINMENT/COLUMBIA,2024,23,2024 country aoty folk americana
14133,14133,14133,34,sur le chemin,UZI,BELIEVE / RPB MUSIC,2024,23,Unknown
14134,14134,14134,35,i've tried everything but therapy part.1,TEDDY SWIMS,WEA / WARNER RECORDS,2024,23,Unknown
14135,14135,14135,36,il le fallait,FAVÉ,BELIEVE / MORNING GLORY MUSIC,2024,23,Unknown
14136,14136,14136,37,eternal sunshine,ARIANA GRANDE,POLYDOR / UNIVERSAL MUSIC,2024,23,2024 best of 2024 pop rnb eternal sunshine
14137,14137,14137,38,"100 ans, 100 chansons",CHARLES AZNAVOUR,LABEL PANTHEON / BARCLAY,2024,23,Unknown
14138,14138,14138,39,telegram,WERENOI,BELIEVE / PLR MUSIC / PGP RECORDS,2024,23,Unknown
14139,14139,14139,40,sincerement,HAMZA,JUST WOKE UP / ADA FRANCE,2024,23,Unknown
14140,14140,14140,41,liens du 100,SDM,CAPITOL MUSIC FRANCE / CAPITOL,2024,23,Unknown
14141,14141,14141,42,jefe,NINHO,REC. 118 / MAL LUNE MUSIC,2024,23,hip-hop french rap trap ni
14142,14142,14142,43,saudade,GREEN MONTANA,CAPITOL MUSIC FRANCE / CAPITOL,2024,23,Unknown
14143,14143,14143,44,depuis le temps,BOUSS,BELIEVE / LE GRAND CARRÉ / LEVEL UP MUSIC,2024,23,Unknown
14144,14144,14144,45,clancy,TWENTY ONE PILOTS,WEA / ATLANTIC RECORDS,2024,23,2024 trip-hop alt-pop rock alternative
14145,14145,14145,46,les dernières volontés de mozart (symphony),GIMS,BELIEVE / PLAY TWO,2024,23,Unknown
14146,14146,14146,47,civilisation,ORELSAN,3EME BUREAU,2024,23,rap fr variete francaise rap french sad
14147,14147,14147,48,adrénaline,HERVÉ,ROMANCE MUSIQUE,2024,23,france white album the man
14148,14148,14148,49,prime,FRANGLISH,CAPITOL MUSIC FRANCE / CAPITOL,2024,23,Unknown
14149,14149,14149,50,mercury - act 1,IMAGINE DRAGONS,POLYDOR / INTERSCOPE RECORDS,2024,23,2021 groovy instrumental rock indie rock
14150,14150,14150,1,mise à jour,JUL,BELIEVE / D'OR ET DE PLATINE,2024,24,rap hip-hop french
14151,14151,14151,2,chaque seconde,PIERRE GARNIER,COLUMBIA,2024,24,Unknown
14152,14152,14152,3,jvlivs prequel : giulio,SCH,MAISON BARON ROUGE / WMF,2024,24,french hip hop trap
14153,14153,14153,4,hit me hard and soft,BILLIE EILISH,POLYDOR / UNIVERSAL MUSIC,2024,24,aoty 2024 pop art pop pop rock
14154,14154,14154,5,malcom,ZED,BELIEVE / LDS PRODUCTION,2024,24,Unknown
14155,14155,14155,6,essentiels,SLIMANE,CAPITOL MUSIC FRANCE / CAPITOL,2024,24,albums 2024
14156,14156,14156,7,the tortured poets department,TAYLOR SWIFT,POLYDOR / UNIVERSAL MUSIC,2024,24,pop aoty best of 2024 2024 taylor swift
14157,14157,14157,8,recommence-moi,SANTA,999 PRODUCTIONS / PARLOPHONE,2024,24,Unknown
14158,14158,14158,9,pyramide,WERENOI,BELIEVE / PLR MUSIC,2024,24,albums n-a pop french 2019
14159,14159,14159,10,chambre 140 (part.3),PLK,PANENKA MUSIC,2024,24,Unknown
14160,14160,14160,11,dlpda,RK,BELIEVE / LES RESCAPÉS,2024,24,Unknown
14161,14161,14161,12,24,LA FÈVE,WALONE / ADA FRANCE,2024,24,Unknown
14162,14162,14162,13,radical optimism,DUA LIPA,WEA / WARNER RECORDS,2024,24,2024 pop disco dance-pop house
14163,14163,14163,14,imad,THEODORT,BUDOKAI / ERRRO,2024,24,Unknown
14164,14164,14164,15,heritage,"DADJU,TAYC",BELIEVE / AMATERASU PROD / GOOD MOOD PUBLISHING / H24,2024,24,Unknown
14165,14165,14165,16,brat,CHARLI XCX,WEA / ATLANTIC RECORDS,2024,24,2024 electropop pop bubblegum bass hyperpop
14166,14166,14166,17,la symphonie des éclairs,ZAHO DE SAGAZAN,VIRGIN MUSIC FRANCE / DISPARATE,2024,24,french synthpop albums french pop 3
14167,14167,14167,18,pulsar,L'IMPÉRATRICE,IDOL,2024,24,2024 dance-pop french pop french house nu-disco
14168,14168,14168,19,fireworks & rollerblades,BENSON BOONE,WEA / WARNER RECORDS,2024,24,pop rock power pop aoty 2024
14169,14169,14169,20,décennie,JUL,BELIEVE / D'OR ET DE PLATINE,2024,24,rap hip-hop french
14170,14170,14170,21,papercuts - singles collection 2000-2023 (1cd),LINKIN PARK,CATALOGUE MARKETING CLASSIQUE / WARNER RECORDS,2024,24,Unknown
14171,14171,14171,22,la melo est gangx,GAZO X TIAKOLA,BSB PROD / M3LO WORLD / WATI B,2024,24,Unknown
14172,14172,14172,23,carré,WERENOI,BELIEVE / PLR MUSIC / PGP RECORDS,2024,24,Unknown
14173,14173,14173,24,rush!,MÅNESKIN,RCA GROUP,2024,24,2023 rock glam rock alternative rock pop rock
14174,14174,14174,25,forever,BON JOVI,POLYDOR / UNIVERSAL MUSIC,2024,24,2024
14175,14175,14175,26,pygmalion,VACRA,CARTHAGE MUSIC / CARTHAGE MUSIC / ARAI MUSIC,2024,24,Unknown
14176,14176,14176,27,ad vitam æternam,BOOBA,CAPITOL MUSIC FRANCE / TALLAC RECORDS,2024,24,Unknown
14177,14177,14177,28,la route est longue,JUL,BELIEVE / D'OR ET DE PLATINE,2024,24,rap hip-hop french
14178,14178,14178,29,mélo,TIAKOLA,WATI-B,2024,24,Unknown
14179,14179,14179,30,1989 (taylor's version),TAYLOR SWIFT,POLYDOR / UNIVERSAL MUSIC,2024,24,pop synthpop electropop dream pop better than original
14180,14180,14180,31,prime,FRANGLISH,CAPITOL MUSIC FRANCE / CAPITOL,2024,24,Unknown
14181,14181,14181,32,kmt,GAZO,BSB PROD,2024,24,Unknown
14182,14182,14182,33,i've tried everything but therapy part.1,TEDDY SWIMS,WEA / WARNER RECORDS,2024,24,Unknown
14183,14183,14183,34,golden hour : part. 1 (golden hour version),ATEEZ,MODULOR / KQ / HELLO82,2024,24,Unknown
14184,14184,14184,35,à 2 à 3,VIANNEY,BELIEVE / VF MUSIQUES – TÔT OU TARD,2024,24,Unknown
14185,14185,14185,36,ni,NINHO,REC. 118 / JEFE PRODUCTIONS,2024,24,Unknown
14186,14186,14186,37,what happened to the heart?,AURORA,POLYDOR / UNIVERSAL MUSIC,2024,24,2024 legendary camp alternative alternative pop
14187,14187,14187,38,sur le chemin,UZI,BELIEVE / RPB MUSIC,2024,24,Unknown
14188,14188,14188,39,eternal sunshine,ARIANA GRANDE,POLYDOR / UNIVERSAL MUSIC,2024,24,2024 best of 2024 pop rnb eternal sunshine
14189,14189,14189,40,depuis le temps,BOUSS,BELIEVE / LE GRAND CARRÉ / LEVEL UP MUSIC,2024,24,Unknown
14190,14190,14190,41,la pluie,HUGO TSR,DEMAIN,2024,24,Unknown
14191,14191,14191,42,sincerement,HAMZA,JUST WOKE UP / ADA FRANCE,2024,24,Unknown
14192,14192,14192,43,telegram,WERENOI,BELIEVE / PLR MUSIC / PGP RECORDS,2024,24,Unknown
14193,14193,14193,44,cowboy carter,BEYONCÉ,COLUMBIA / PARKWOOD ENTERTAINMENT/COLUMBIA,2024,24,2024 country aoty folk americana
14194,14194,14194,45,liens du 100,SDM,CAPITOL MUSIC FRANCE / CAPITOL,2024,24,Unknown
14195,14195,14195,46,crack,JKSN,ISLAND DEF JAM,2024,24,Unknown
14196,14196,14196,47,blue electric light,LENNY KRAVITZ,BMG RIGHTS MANAGEMENT,2024,24,2024 funk rock funk rock prince
14197,14197,14197,48,jefe,NINHO,REC. 118 / MAL LUNE MUSIC,2024,24,hip-hop french rap trap ni
14198,14198,14198,49,"100 ans, 100 chansons",CHARLES AZNAVOUR,LABEL PANTHEON / BARCLAY,2024,24,Unknown
14199,14199,14199,50,civilisation,ORELSAN,3EME BUREAU,2024,24,rap fr variete francaise rap french sad
14200,14200,14200,1,veni vidi vici,LACRIM,PLATA O PLOMO,2024,25,Unknown
14201,14201,14201,2,mise à jour,JUL,BELIEVE / D'OR ET DE PLATINE,2024,25,rap hip-hop french
14202,14202,14202,3,chaque seconde,PIERRE GARNIER,COLUMBIA,2024,25,Unknown
14203,14203,14203,4,la vie de roni,HEUSS L'ENFOIRÉ,BELIEVE / VERDANSK / STRAW PROD,2024,25,Unknown
14204,14204,14204,5,jvlivs prequel : giulio,SCH,MAISON BARON ROUGE / WMF,2024,25,french hip hop trap
14205,14205,14205,6,hit me hard and soft,BILLIE EILISH,POLYDOR / UNIVERSAL MUSIC,2024,25,aoty 2024 pop art pop pop rock
14206,14206,14206,7,l'heure miroir,THIBAULT CAUVIN & -M-,3EME BUREAU,2024,25,Unknown
14207,14207,14207,8,essentiels,SLIMANE,CAPITOL MUSIC FRANCE / CAPITOL,2024,25,albums 2024
14208,14208,14208,9,dose héroïque,CABALLERO,VIRGIN MUSIC FRANCE / PHARAON BLANC,2024,25,Unknown
14209,14209,14209,10,chambre 140 (part.3),PLK,PANENKA MUSIC,2024,25,Unknown
14210,14210,14210,11,pyramide,WERENOI,BELIEVE / PLR MUSIC,2024,25,albums n-a pop french 2019
14211,14211,14211,12,recommence-moi,SANTA,999 PRODUCTIONS / PARLOPHONE,2024,25,Unknown
14212,14212,14212,13,the tortured poets department,TAYLOR SWIFT,POLYDOR / UNIVERSAL MUSIC,2024,25,pop aoty best of 2024 2024 taylor swift
14213,14213,14213,14,radical optimism,DUA LIPA,WEA / WARNER RECORDS,2024,25,2024 pop disco dance-pop house
14214,14214,14214,15,malcom,ZED,BELIEVE / LDS PRODUCTION,2024,25,Unknown
14215,14215,14215,16,one hand clapping,PAUL MCCARTNEY & WINGS,POLYDOR / UNIVERSAL MUSIC,2024,25,ost 1974 yellow cat records
14216,14216,14216,17,la symphonie des éclairs,ZAHO DE SAGAZAN,VIRGIN MUSIC FRANCE / DISPARATE,2024,25,french synthpop albums french pop 3
14217,14217,14217,18,fireworks & rollerblades,BENSON BOONE,WEA / WARNER RECORDS,2024,25,pop rock power pop aoty 2024
14218,14218,14218,19,en attendant lvc 2,MAES,CAPITOL MUSIC FRANCE / OMERTA 47 RECORDS,2024,25,Unknown
14219,14219,14219,20,papercuts - singles collection 2000-2023 (1cd),LINKIN PARK,CATALOGUE MARKETING CLASSIQUE / WARNER RECORDS,2024,25,Unknown
14220,14220,14220,21,heritage,"DADJU,TAYC",BELIEVE / AMATERASU PROD / GOOD MOOD PUBLISHING / H24,2024,25,Unknown
14221,14221,14221,22,imad,THEODORT,BUDOKAI / ERRRO,2024,25,Unknown
14222,14222,14222,23,la melo est gangx,GAZO X TIAKOLA,BSB PROD / M3LO WORLD / WATI B,2024,25,Unknown
14223,14223,14223,24,décennie,JUL,BELIEVE / D'OR ET DE PLATINE,2024,25,rap hip-hop french
14224,14224,14224,25,rush!,MÅNESKIN,RCA GROUP,2024,25,2023 rock glam rock alternative rock pop rock
14225,14225,14225,26,carré,WERENOI,BELIEVE / PLR MUSIC / PGP RECORDS,2024,25,Unknown
14226,14226,14226,27,hardstone psycho,DON TOLIVER,WEA / CACTUS JACK / ATLANTIC,2024,25,trap 2024 hip-hop new jazz southern hip hop
14227,14227,14227,28,i've tried everything but therapy part.1,TEDDY SWIMS,WEA / WARNER RECORDS,2024,25,Unknown
14228,14228,14228,29,,NAYEON,VIRGIN MUSIC FRANCE / VIRGIN MUSIC,2024,25,
14229,14229,14229,30,depuis le temps,BOUSS,BELIEVE / LE GRAND CARRÉ / LEVEL UP MUSIC,2024,25,Unknown
14230,14230,14230,31,mélo,TIAKOLA,WATI-B,2024,25,Unknown
14231,14231,14231,32,ad vitam æternam,BOOBA,CAPITOL MUSIC FRANCE / TALLAC RECORDS,2024,25,Unknown
14232,14232,14232,33,la route est longue,JUL,BELIEVE / D'OR ET DE PLATINE,2024,25,rap hip-hop french
14233,14233,14233,34,kmt,GAZO,BSB PROD,2024,25,Unknown
14234,14234,14234,35,à 2 à 3,VIANNEY,BELIEVE / TÔT OU TARD,2024,25,Unknown
14235,14235,14235,36,pygmalion,VACRA,CARTHAGE MUSIC / CARTHAGE MUSIC / ARAI MUSIC,2024,25,Unknown
14236,14236,14236,37,ni,NINHO,REC. 118 / JEFE PRODUCTIONS,2024,25,Unknown
14237,14237,14237,38,sur le chemin,UZI,BELIEVE / RPB MUSIC,2024,25,Unknown
14238,14238,14238,39,1989 (taylor's version),TAYLOR SWIFT,POLYDOR / UNIVERSAL MUSIC,2024,25,pop synthpop electropop dream pop better than original
14239,14239,14239,40,johnny hallyday symphonique,JOHNNY HALLYDAY,LABEL PANTHEON / FONTANA,2024,25,Unknown
14240,14240,14240,41,brat,CHARLI XCX,WEA / ATLANTIC RECORDS,2024,25,2024 electropop pop bubblegum bass hyperpop
14241,14241,14241,42,eternal sunshine,ARIANA GRANDE,POLYDOR / UNIVERSAL MUSIC,2024,25,2024 best of 2024 pop rnb eternal sunshine
14242,14242,14242,43,prime,FRANGLISH,CAPITOL MUSIC FRANCE / CAPITOL,2024,25,Unknown
14243,14243,14243,44,liens du 100,SDM,CAPITOL MUSIC FRANCE / CAPITOL,2024,25,Unknown
14244,14244,14244,45,telegram,WERENOI,BELIEVE / PLR MUSIC / PGP RECORDS,2024,25,Unknown
14245,14245,14245,46,jefe,NINHO,REC. 118 / MAL LUNE MUSIC,2024,25,hip-hop french rap trap ni
14246,14246,14246,47,civilisation,ORELSAN,3EME BUREAU,2024,25,rap fr variete francaise rap french sad
14247,14247,14247,48,duality,LINDSEY STIRLING,VIRGIN MUSIC FRANCE / CONCORD RECORDS,2024,25,violin classical crossover 4 violinist
14248,14248,14248,49,cowboy carter,BEYONCÉ,COLUMBIA / PARKWOOD ENTERTAINMENT/COLUMBIA,2024,25,2024 country aoty folk americana
14249,14249,14249,50,"100 ans, 100 chansons",CHARLES AZNAVOUR,LABEL PANTHEON / BARCLAY,2024,25,Unknown
14250,14250,14250,1,freedom,SOPRANO,REC. 118 / ONLY PRO,2024,26,albums
14251,14251,14251,2,mise à jour,JUL,BELIEVE / D'OR ET DE PLATINE,2024,26,rap hip-hop french
14252,14252,14252,3,requiem pour un fou,DAVID HALLYDAY,BELIEVE / TF1 MUSIQUE / MUZEEK ONE / PLAY TWO,2024,26,Unknown
14253,14253,14253,4,mec de cité simple,NAPS,BELIEVE / OK MANY INDUSTRIE,2024,26,Unknown
14254,14254,14254,5,chaque seconde,PIERRE GARNIER,COLUMBIA,2024,26,Unknown
14255,14255,14255,6,jvlivs prequel : giulio,SCH,MAISON BARON ROUGE / WMF,2024,26,french hip hop trap
14256,14256,14256,7,nazaland,NAZA,BELIEVE / CAPRICAROLESQUE INDUSTRY,2024,26,Unknown
14257,14257,14257,8,hit me hard and soft,BILLIE EILISH,POLYDOR / UNIVERSAL MUSIC,2024,26,aoty 2024 pop art pop pop rock
14258,14258,14258,9,fitna,ROHFF,BELIEVE / LEGEND ALIVE PRODUCTION,2024,26,Unknown
14259,14259,14259,10,la vie de roni,HEUSS L'ENFOIRÉ,BELIEVE / VERDANSK / STRAW PROD,2024,26,Unknown
14260,14260,14260,11,veni vidi vici,LACRIM,PLATA O PLOMO,2024,26,Unknown
14261,14261,14261,12,the tortured poets department,TAYLOR SWIFT,POLYDOR / UNIVERSAL MUSIC,2024,26,pop aoty best of 2024 2024 taylor swift
14262,14262,14262,13,essentiels,SLIMANE,CAPITOL MUSIC FRANCE / CAPITOL,2024,26,albums 2024
14263,14263,14263,14,chambre 140 (part.3),PLK,PANENKA MUSIC,2024,26,Unknown
14264,14264,14264,15,pyramide,WERENOI,BELIEVE / PLR MUSIC,2024,26,albums n-a pop french 2019
14265,14265,14265,16,maudit à vie,JRK 19,LA TRIADE / MAV / REC.118,2024,26,Unknown
14266,14266,14266,17,radical optimism,DUA LIPA,WEA / WARNER RECORDS,2024,26,2024 pop disco dance-pop house
14267,14267,14267,18,the secret of us,GRACIE ABRAMS,POLYDOR / UNIVERSAL MUSIC,2024,26,2024 indie pop folk pop country pop
14268,14268,14268,19,l'heure miroir,THIBAULT CAUVIN & -M-,3EME BUREAU,2024,26,Unknown
14269,14269,14269,20,recommence-moi,SANTA,999 PRODUCTIONS / PARLOPHONE,2024,26,Unknown
14270,14270,14270,21,sur le chemin,UZI,BELIEVE / RPB MUSIC,2024,26,Unknown
14271,14271,14271,22,la symphonie des éclairs,ZAHO DE SAGAZAN,VIRGIN MUSIC FRANCE / DISPARATE,2024,26,french synthpop albums french pop 3
14272,14272,14272,23,dlpda,RK,BELIEVE / LES RESCAPÉS,2024,26,Unknown
14273,14273,14273,24,fireworks & rollerblades,BENSON BOONE,WEA / WARNER RECORDS,2024,26,pop rock power pop aoty 2024
